code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
Y841312,Sauerkirschkompott mit Süßstoff,Sour cherry compote with artificial sweetener,57.0,242.0,0.746,0.414,0.092,11.381,10.553,0.9,0.025,0.0,0.828,1.5,-
Y841363,Sauerkirschkompott,Sour cherry compote,96.0,409.0,0.679,0.377,0.082,21.436,20.682,0.8,0.005,0.0,0.754,1.4,-
Y841412,Aprikosenkompott ungesüßt,Apricot compote unsweetened,38.0,160.0,0.7,0.116,0.0092,7.323,6.61,1.372,0.005,0.0,0.713,1.0,-
Y841443,Aprikosenkompott,Apricot compote,61.0,258.0,0.7,0.109,0.0086,13.145,12.478,1.284,0.005,0.0,0.667,1.0,-
Y841543,Mirabellenkompott,Mirabelle plum compote,86.0,364.0,0.449,0.1,0.018,20.393,18.838,1.0,0.005,0.0,1.555,0.69,-
Y841643,Dörrpflaumenkompott,Prune compote,99.0,418.0,0.88,0.0,0.0,22.0,19.3,2.35,0.008,0.0,2.675,2.249,-
Y841743,Pflaumenkompott/Zwetschgenkompott,Plum compote,66.0,281.0,0.21,0.121,0.016,15.57,13.71,1.2,0.005,0.0,1.863,0.89,-
Y841812,Pfirsichkompott ungesüßt,Peach compote unsweetened,35.0,148.0,0.6,0.098,0.009,7.17,6.25,1.5,0.0028,0.0,0.92,0.51,-
Y841843,Pfirsichkompott,Peach compote,58.0,245.0,0.6,0.092,0.008,12.96,12.1,1.4,0.002,0.0,0.86,0.48,-
Y841953,Erdbeerkompott,Strawberry compote,61.0,258.0,0.708,0.345,0.027,12.287,12.012,1.7,0.005,0.0,0.051,0.873,-
Y842153,Fruchtkompott,Fruit compote,71.0,303.0,0.56,0.3,0.08,15.6,14.58,1.1,0.005,0.001,0.9,1.1,-
Y842253,Reneclaudenkompott,Greengage compote,75.0,319.0,0.6,0.0,0.0,17.5,15.6,1.618,0.005,0.0,1.877,0.9,-
Y842343,Quittenkompott,Quince compote,87.0,366.0,1.3,1.6,0.1,13.6,12.0,4.7,0.008,0.0,0.5,1.48,-
Y842412,Aprikosenkompott mit Süßstoff,Apricot compote with artificial sweetener,38.0,159.0,0.7,0.115,0.0092,7.283,6.574,1.365,0.015,0.0,0.709,1.0,-
Y842443,Kürbiskompott,Pumpkin compote,82.0,350.0,0.538,0.1,0.022,19.395,19.141,0.286,0.012,0.0,0.003,0.37,-
Y842712,"Pflaumenkompott/Zwetschgenkompott, zuckerreduziert",Plum compote sugar-reduced,52.0,222.0,0.22,0.126,0.017,12.05,10.12,1.3,0.005,0.0,1.933,0.93,-
Y842812,Erdbeerkompott ungesüßt,Strawberry compote unsweetened,41.0,175.0,0.852,0.368,0.029,6.941,6.647,1.9,0.002,0.001,0.055,1.066,-
Y842912,Süßkirschkompott ungesüßt,Sweet cherry compote unsweetened,59.0,248.0,0.75,0.258,0.058,12.77,11.38,1.6,0.0022,0.0,1.39,0.466,-
Y843143,Apfelmus,Apple sauce,59.0,249.0,0.338,0.399,0.16,12.5,11.558,1.815,0.002,0.005,0.5,0.363,-
Y843212,Johannisbeerkompott ungesüßt,Red currant compote unsweetened,30.0,128.0,1.13,0.157,0.03,3.38,3.38,2.7,0.005,0.0,0.002,1.862,-
Y843243,Apfelmus mit Zimt,Apple sauce with cinnamon,53.0,223.0,0.395,0.5,0.182,10.4,9.351,2.019,0.005,0.005,0.5,0.6,-
Y843312,Nektarinenkompott ungesüßt,Nectarine compote unsweetened,32.0,135.0,0.7,0.1,0.002,6.0,5.3,1.1,0.0035,0.0,0.65,1.0,-
Y844253,Rharbarbergrütze mit Vanillesauce,Rhubarb compote with vanilla sauce,102.0,431.0,1.7,1.67,0.85,18.84,14.04,1.3,0.035,0.0,0.0,0.74,-
Y844912,Ananaskompott mit Süßstoff,Pineapple compote with artificial sweetener,39.0,166.0,0.4,0.1,0.021,7.9,7.9,1.2,0.012,0.005,0.0,0.9,-
Y845143,Bratapfel gefüllt gebacken,Baked apple filled,160.0,671.0,0.9,6.8,3.75,22.1,21.1,2.3,0.008,0.004,0.5,1.0,-
Y845153,"Bratapfel gefüllt gebacken, mit Vanillesauce","Baked apple filled, with vanilla sauce",157.0,656.0,2.3,7.4,3.4,18.9,16.8,1.8,0.035,0.003,0.4,0.79,-
Y845163,Bratapfel ungefüllt gebacken,Baked apple unfilled,142.0,594.0,0.517,6.2,4.057,19.3,18.161,2.217,0.008,0.005,0.6,1.07,-
Y845242,Apfelküchlein (Apfelringe im Milchbackteig) gebraten,Apple doughnuts fried,194.0,812.0,3.5,9.7,1.32,22.0,9.84,2.22,0.06,0.004,0.3,0.279,-
Y845312,Pfirsichkompott zuckerreduziert,Peach compote sugar-reduced,47.0,199.0,0.6,0.095,0.009,10.16,9.27,1.5,0.002,0.0,0.89,0.49,-
Y845362,"Apfelküchlein gebraten, mit Vanillesauce","Apple doughnuts fried, with vanilla sauce",174.0,729.0,3.6,8.36,1.6,20.2,10.23,1.64,0.068,0.003,0.2,0.22,-
Y845453,Apfel im Schlafrock (Mürbeteig) gebacken,Apple baked in shortcrust pastry,248.0,1040.0,4.5,11.1,5.8,30.7,16.0,3.3,0.068,0.003,0.4,0.543,-
Y845552,Apfelschmarren gebraten,"""Apfelschmarren"" fried (thick apple pancake cut into pieces)",215.0,900.0,5.2,9.93,1.47,25.1,7.89,2.05,0.09,0.002,0.2,0.179,-
Y845643,Apfelschnee mit Rum,Apple froth with rum,61.0,257.0,1.5,0.344,0.137,10.7,9.923,1.551,0.1,0.8,0.4,0.31,-
Y845753,Apfelkompott mit Karamellsauce,Apple compote with caramel sauce,76.0,320.0,1.3,1.6,0.78,13.4,12.2,0.937,0.03,0.003,0.3,0.44,-
Y845843,Vanilleäpfel,Apple compote with vanilla cream,128.0,535.0,3.8,5.4,2.17,15.3,12.4,1.2,0.082,0.002,0.2,0.2,-
Y845953,Apfelkompott mit Rosinen und Mandeln,Apple compote with raisins and almonds,73.0,307.0,1.2,2.0,0.3,11.2,10.4,1.9,0.005,0.004,0.4,0.73,-
Y846150,Erdbeerschaum (mit Sahne),Strawberry mousse,145.0,609.0,1.9,6.323,3.279,19.236,19.208,1.0,0.068,0.002,0.028,0.589,-
Y846312,Pfirsichkompott mit Süßstoff,Peach compote with artificial sweetener,35.0,147.0,0.6,0.097,0.009,7.14,6.22,1.5,0.012,0.0,0.92,0.5,-
Y846553,"Milchreis mit Milch 3,5 % Fett und Banane roh",Rice pudding with milk 3.5 % fat and raw banana,124.0,525.0,4.03,2.5,1.524,20.8,7.4,0.9,0.082,0.04,0.0,0.176,-
Y846653,"Milchreis mit Milch 3,5 % Fett und Aprikosenkompott",Rice pudding with milk 3.5 % fat and apricot compote,116.0,490.0,3.7,2.34,1.427,19.7,7.36,0.8,0.078,0.0,0.188,0.0,-
Y846753,"Milchreis mit Milch 3,5 % Fett und Stachelbeerkompott",Rice pudding with milk 3.5 % fat and gooseberry compote,126.0,534.0,3.69,2.34,1.427,22.1,9.37,1.0,0.08,0.0,0.53,0.33,-
Y847012,Tutti-Frutti,Layered sponge cake cream dish with fruits,162.0,677.0,4.6,7.43,3.62,18.5,11.9,0.7,0.155,0.0,0.015,0.302,-
Y847140,Orangencreme abgeschlagen (mit Gelatine) mit Weißwein,Orange cream (with gelatine) with white wine,190.0,788.0,3.4,12.8,6.14,12.59,12.59,0.039,0.05,1.29,0.004,0.4,-
Y847353,Apfelkompott mit Vanillesauce,Apple compote with vanilla sauce,69.0,292.0,1.5,1.7,0.87,11.3,9.49,0.942,0.032,0.003,0.3,0.44,-
Y847650,Erdbeeren gezuckert,Strawberries sugared,51.0,217.0,0.789,0.385,0.0301,9.505,9.447,1.9,0.002,0.0,0.058,0.974,-
Y847750,Heidelbeeren gezuckert,Blueberries sugared,82.0,346.0,0.5,0.562,0.0523,15.35,15.35,4.6,0.005,0.0,0.002,1.493,-
Y847840,Himbeeren gezuckert,Raspberries sugared,65.0,274.0,0.9,0.281,0.0095,11.0,11.0,4.4,0.002,0.0,0.003,1.988,-
Y847950,Johannisbeeren gezuckert,Red currants sugared,75.0,317.0,1.294,0.18,0.035,13.88,13.88,3.1,0.005,0.0,0.003,2.133,-
Y848160,Rumtopf,Fruit preserved in rum with sugar,333.0,1385.0,0.3,0.1,0.01,17.4,16.9,0.8,0.005,37.0,0.47,0.35,-
Y848312,Rhabarbercreme einfach,Rhubarb cream simple,91.0,385.0,1.7,1.234,0.33,16.812,12.776,1.796,0.05,0.002,0.217,0.92,-
Y848912,Heidelbeerkompott ungesüßt,Blueberry compote unsweetened,48.0,201.0,0.4,0.5,0.046,7.5,7.5,3.8,0.005,0.0,0.002,1.39,-
Y849440,Grapefruit gezuckert,Grapefruit sugared,74.0,314.0,0.4,0.134,0.0305,16.5,16.5,0.5,0.002,0.019,0.0,1.318,-
Y849512,Fruchtkompott mit Süßstoff,Fruit compote with artificial sweetener,52.0,220.0,0.644,0.3,0.075,10.5,9.55,1.2,0.01,0.002,0.9,1.2,-
Y849560,Charlotte russische Art (mit Bayerischer Creme),Sponge cake cream dish (with Bavarian cream),256.0,1065.0,6.2,17.1,8.19,19.1,15.08,0.2,0.19,0.0,0.0,0.077,-
Y849912,"Pflaumenkompott/Zwetschgenkompott, mit Süßstoff",Plum compote with artificial sweetener,39.0,166.0,0.24,0.138,0.018,8.68,6.57,1.4,0.018,0.0,2.112,1.0,-
Y851143,Fruchtsulze (mit Weißwein),Fruit aspic (with white wine),64.0,269.0,2.5,2.3,1.19,5.88,5.88,0.3,0.018,0.39,0.002,2.1,-
Y851312,Fruchtgrütze zuckerreduziert,"Fruit jelly, sugar-reduced",88.0,371.0,1.0,0.3,0.026,17.5,12.2,2.9,0.005,0.0,0.019,1.75,-
Y851363,Fruchtgrütze,Fruit jelly,110.0,465.0,0.9,0.2,0.025,23.5,18.6,2.7,0.005,0.0,0.017,1.64,-
Y851512,Rhabarberkompott zuckerreduziert,Rhubarb compote sugar-reduced,49.0,206.0,0.508,0.119,0.024,9.13,8.935,2.71,0.005,0.0,0.0,1.22,-
Y852112,"Fruchtkompott gemischt, ungesüßt",Mixed fruit compote unsweetened,52.0,221.0,0.646,0.3,0.075,10.6,9.574,1.2,0.005,0.002,0.9,1.2,-
Y852312,Quittenkompott mit Süßstoff,Quince compote with artificial sweetener,34.0,142.0,0.27,0.322,0.024,5.3,4.496,3.815,0.01,0.0,0.4,0.6,-
Y853512,Rhabarberkompott mit Süßstoff,Rhubarb compote with artificial sweetener,18.0,75.0,0.542,0.126,0.026,1.229,1.021,2.893,0.032,0.0,0.0,1.3,-
Y854312,Rote Grütze mit Süßstoff,Red fruit jelly with artificial sweetener,63.0,265.0,1.1,0.3,0.035,11.5,7.1,3.0,0.015,0.0,0.92,1.7,-
Y855043,Rote Grütze aus Fruchtsaft,Red fruit jelly of fruit juice,70.0,296.0,1.021,0.1,0.027,14.49,8.55,0.3,0.005,0.0,0.003,2.04,-
Y855053,Rote Grütze,Red fruit jelly,84.0,353.0,1.1,0.3,0.034,16.8,12.6,2.8,0.005,0.0,0.87,1.655,-
Y855153,Apfelgrütze,Apple jelly,92.0,392.0,0.301,0.2,0.096,21.2,19.294,1.083,0.008,0.006,0.6,1.06,0.066
Y855253,Stachelbeergrütze mit Schlagsahne,Gooseberry jelly with whipped cream,126.0,533.0,0.765,2.916,1.512,23.336,17.048,1.859,0.015,0.0,1.607,0.899,-
Y855312,Rote Grütze ungesüßt,"Red fruit jelly, unsweetened",57.0,239.0,0.9,0.3,0.029,10.6,6.2,2.9,0.005,0.0,0.92,1.209,-
Y855543,Kirschgrütze,Cherry jelly,114.0,484.0,0.657,0.352,0.077,25.952,22.364,0.7,0.005,0.0,0.815,1.4,-
Y855643,Rhabarbergrütze,Rhubarb jelly,93.0,396.0,0.474,0.102,0.021,20.809,15.484,2.0,0.008,0.0,0.0,1.11,-
Y855743,Rote Grütze mit Vanillesauce,Red fruit jelly with vanilla sauce,95.0,402.0,2.1,1.8,0.87,16.2,12.2,1.8,0.035,0.0,0.56,1.088,-
Y856153,Ananasgelee mit Schlagsahne,Pineapple jelly with whipped cream,83.0,347.0,1.7,2.9,1.524,12.07,11.218,0.266,0.02,0.017,0.852,0.71,-
Y856163,Ananasgelee,Pineapple jelly,60.0,257.0,1.6,0.1,0.021,12.931,11.996,0.292,0.015,0.019,0.935,0.76,-
Y856243,Weingelee,Wine jelly,87.0,369.0,1.6,0.0,0.009,16.58,16.57,0.01,0.015,1.67,0.005,0.9,-
Y856253,Weingelee mit Früchten,Wine jelly with fruit,87.0,368.0,1.3,0.1,0.047,17.3,17.0,0.6,0.012,1.15,0.1,0.8,-
Y856312,Rote Grütze zuckerreduziert,"Red fruit jelly, sugar-reduced",74.0,312.0,1.1,0.3,0.035,14.3,10.0,2.9,0.005,0.0,0.9,1.699,-
Y856353,Johannisbeergelee mit Schlagsahne,Red currant jelly with whipped cream,82.0,347.0,2.3,3.0,1.594,9.87,9.87,0.3,0.018,0.0,0.003,2.03,-
Y856453,Weingelee mit Ananas,Wine jelly with pineapple,79.0,333.0,1.2,0.0,0.006,15.75,15.75,0.42,0.01,1.13,0.003,0.7,-
Y856550,Buttermilchgelee mit Erdbeeren,Buttermilk jelly with strawberries,68.0,288.0,3.1,0.5,0.22,11.83,11.81,0.8,0.055,0.0,0.024,0.75,-
Y857063,Fruchtgelee mit Fruchtstückchen und Schlagsahne,Fruit jelly with fruit pieces and whipped cream,117.0,491.0,2.2,4.7,2.425,14.6,14.5,0.8,0.022,0.0,0.07,2.0,-
Y857540,Erdbeerschnee,Strawberry froth,105.0,444.0,2.4,0.2,0.023,22.091,22.057,1.1,0.095,0.0,0.034,0.91,-
Y859343,Orangencreme abgeschlagen (mit Stärke),Orange cream (with starch),104.0,440.0,2.8,2.159,0.59,18.085,13.493,0.122,0.125,0.002,0.0,0.292,-
Y859440,Russische Creme (mit Alkohol) mit Schlagsahne,Russian cream (with alcohol) with whipped cream,205.0,858.0,3.9,11.1,5.541,19.99,19.99,0.03,0.135,1.2,0.002,0.5,-
Y859663,Aprikosencreme,Apricot cream,138.0,576.0,4.8,7.1,3.84,12.8,12.7,0.303,0.065,0.0,0.135,1.0,-
Y860212,Zitronenwackelpudding,Lemon jelly,80.0,340.0,2.1,0.2,0.052,14.994,14.609,0.182,0.02,0.014,0.385,3.31,-
Y860453,"Karamellflammeri/Karamellpudding, mit Vanillesauce",Caramel pudding with vanilla sauce,141.0,594.0,3.9,4.57,2.38,21.05,15.48,0.051,0.112,0.0,0.0,0.053,-
Y860463,"Karamellcreme einfach, gestürzt",Caramel pudding simple,164.0,691.0,4.2,3.97,1.88,27.78,23.57,0.039,0.118,0.0,0.0,0.037,-
Y860553,"Schokoladenflammeri/Schokoladenpudding, mit Vanillesauce",Chocolate pudding with vanilla sauce,123.0,516.0,3.9,4.26,2.23,17.1,11.79,0.1,0.12,0.0,0.0,0.052,-
Y860643,"Grießflammeri/Grießpudding, mit Ei",Semolina pudding with egg,119.0,498.0,5.1,4.61,2.12,13.94,8.08,0.4,0.14,0.0,0.0,0.047,-
Y860840,Vanillebuttercreme,Vanilla butter cream,578.0,2398.0,2.0,46.913,30.31,36.916,36.916,0.0,0.035,0.0,0.0,0.0129,-
Y860940,Buttercreme (zum Füllen und Überziehen),Butter-cream filling,581.0,2409.0,2.0,47.72,30.83,35.83,35.83,0.0,0.035,0.0,0.0,0.0131,-
Y860963,Mandelcreme (Bayerische Creme mit Mandelkrokant),Almond cream (Bavarian cream with almond brittle),290.0,1202.0,7.0,22.3,9.18,14.6,14.57,1.1,0.118,0.0,0.0,0.073,-
Y861653,"Vanillepudding, Flammeri, zubereitet aus Pulver und Milch 3,5 % Fett",Vanilla pudding made from powder with milk 3.5 % fat,107.0,449.0,3.27,3.2,2.023,16.14,10.66,0.051,0.15,0.0,0.0,0.054,-
Y861753,"Schokoladenpudding, Flammeri, zubereitet aus Pulver und Milch 3,5 % Fett",Chocolate pudding made from powder with milk 3.5 % fat,115.0,483.0,3.56,3.3,2.1,17.4,12.1,0.45,0.15,0.0,0.0,0.052,-
Y862143,"Vanilleflammeri/Vanillepudding, mit Eigelb",Vanilla pudding with egg yolk,143.0,600.0,4.6,5.26,2.73,19.16,11.3,0.073,0.148,0.0,0.0,0.061,-
Y862253,Schokoladen-Grießflammeri/Schokoladen-Grießpudding,Chocolate- semolina pudding,127.0,535.0,5.0,4.38,2.29,16.7,9.13,0.41,0.138,0.0,0.0,0.049,-
Y862363,Haselnussflammeri/Haselnusspudding,Hazelnut pudding,174.0,726.0,5.3,8.66,2.88,18.3,10.86,0.5,0.14,0.0,0.0,0.057,-
Y862612,Karamellflammeri/Karamellpudding,Caramel pudding,158.0,664.0,3.9,4.55,2.37,25.2,18.4,0.063,0.13,0.0,0.0,0.053,-
Y862753,"Grießflammeri/Grießpudding, mit Ei und Kirschsaft",Semolina pudding with egg and cherry juice,103.0,434.0,4.0,3.45,1.57,13.9,9.2,0.3,0.102,0.0,0.4,0.183,-
Y862763,"Grießflammeri/Grießpudding, mit Ei und Mandeln",Semolina pudding with egg and almonds,136.0,569.0,5.8,6.31,2.2,13.53,7.9,0.8,0.135,0.0,0.0,0.045,-
Y863112,Apfelmus mit Süßstoff,Apple sauce with artificial sweetener,50.0,212.0,0.369,0.435,0.175,10.1,9.118,1.978,0.01,0.005,0.5,0.4,-
Y864053,"Grießflammeri/Grießpudding, mit Ei und Kirschsauce",Semolina pudding with egg and cherry sauce,116.0,488.0,4.4,3.9,1.8,15.47,10.3,0.4,0.12,0.0,0.092,0.3,-
Y864112,Apfelmus ungesüßt,Apple sauce unsweetened,51.0,214.0,0.37,0.436,0.176,10.2,9.146,1.984,0.005,0.005,0.5,0.397,-
Y864943,Welfencreme (Vanilleflammeri mit Weinschaum),"""Welfencreme"" (vanilla pudding with wine sabayon)",137.0,578.0,4.1,3.9,1.79,19.85,15.05,0.046,0.145,0.78,0.002,0.3,-
Y865312,Johannisbeerkompott mit Süßstoff,Red currant compote with artificial sweetener,30.0,126.0,1.118,0.155,0.03,3.34,3.34,2.7,0.025,0.0,0.002,1.8,-
Y867112,Erdbeer-Carpaccio (mit Weißwein),Strawberry carpaccio (with white wine),54.0,227.0,0.737,0.31,0.0242,9.38,9.29,1.6,0.002,0.65,0.047,0.9,0.045
Y868040,Buttermilchsulze (mit Arrak),Buttermilk aspic (with arrack),94.0,398.0,3.8,1.6,0.89,13.33,13.33,0.005,0.078,1.3,0.0,0.72,-
Y869143,Hefepudding,Yeast pudding,335.0,1406.0,7.6,12.6,2.2,46.0,12.4,3.3,0.332,0.0,0.04,0.2,-
Y870163,Bayerische Creme,Bavarian cream,238.0,990.0,5.4,18.3,8.96,12.95,12.95,0.0,0.138,0.0,0.0,0.086,-
Y870253,Vanillecreme einfach,Vanilla cream simple,146.0,612.0,5.2,6.74,3.42,16.04,11.82,0.039,0.142,0.0,0.0,0.059,-
Y870263,Vanillecreme abgeschlagen (mit Gelatine),Vanilla cream (with gelatine),213.0,886.0,5.5,15.1,7.55,13.68,13.68,0.0,0.102,0.0,0.0,0.085,-
Y870363,Schokoladencreme abgeschlagen (mit Gelatine) mit Rum,Chocolate cream (with gelatine) with rum,247.0,1029.0,5.5,16.4,8.55,17.7,17.4,0.82,0.092,0.7,0.0,0.075,-
Y870440,"Haselnusscreme, eingerührte Art (mit Stärke)",Hazelnut cream (with starch),193.0,808.0,6.5,10.76,2.79,17.2,12.98,0.8,0.132,0.0,0.0,0.048,-
Y870463,Haselnusscreme abgeschlagen (mit Gelatine),Hazelnut cream (with gelatine),180.0,750.0,7.5,11.32,2.79,11.55,11.55,0.8,0.132,0.0,0.0,0.045,-
Y870643,Mokkacreme abgeschlagen (mit Gelatine),Mocha cream (with gelatine),191.0,797.0,5.5,12.6,6.59,13.8,13.73,0.2,0.125,0.0,0.0,0.068,-
Y870653,Kaffeecreme einfach (mit Stärke),Coffee cream simple (with starch),146.0,611.0,5.2,6.7,3.4,16.1,11.76,0.0,0.14,0.0,0.0,0.059,-
Y870843,Weißweincreme abgeschlagen (mit Gelatine),White wine cream (with gelatine),100.0,424.0,4.7,2.8,0.76,13.14,13.14,0.004,0.142,0.44,0.001,0.3,-
Y870912,Rotweincreme abgeschlagen (mit Gelatine),Red wine cream (with gelatine),102.0,429.0,4.6,2.8,0.76,13.38,13.38,0.004,0.142,0.56,0.004,0.3,-
Y871363,Mousse au chocolat (Schokoladenschaum) mit Rum,Mousse au chocolat (chocolate mousse) with rum,322.0,1334.0,5.8,24.84,13.05,16.7,16.1,2.15,0.135,0.5,0.0,0.068,-
Y872053,Fruchtcreme roh gerührt (mit Gelatine),Fruit cream (with gelatine),132.0,554.0,3.4,5.6,2.39,16.05,15.29,1.2,0.052,0.02,0.53,0.72,-
Y872160,Erdbeercreme (mit Gelatine),Strawberry cream (with gelatine),154.0,640.0,2.2,11.451,6.003,9.605,9.574,1.0,0.038,0.0,0.031,0.575,-
Y872340,Zitronencreme (mit Gelatine) mit Weißwein,Lemon cream (with gelatine) with white wine,197.0,819.0,3.2,13.6,6.6,12.52,12.52,0.026,0.05,1.08,0.001,1.3,-
Y872460,Erdbeeren mit Schlagsahne,Strawberries with whipped cream,116.0,482.0,1.256,9.539,4.951,5.145,5.102,1.4,0.028,0.0,0.043,0.76,-
Y872812,Zitronencreme (mit Gelatine),Lemon cream (with gelatine),158.0,659.0,5.6,9.8,5.08,10.61,10.6,0.168,0.082,0.001,0.0,1.48,-
Y874012,"Vanillepudding, Flammeri, zubereitet aus Pulver und Milch 3,5 % Fett, mit Früchten und Süßstoff","Vanilla pudding made from powder with milk 3.5 % fat, with fruit and artificial sweetener",69.0,291.0,2.5,2.22,1.355,9.13,5.35,0.8,0.108,0.003,0.14,0.4,-
Y875140,Ambrosiacreme (Saure-Sahne-Creme mit Rum),Cream made from sour cream with rum,131.0,551.0,4.2,4.0,2.1,17.7,17.7,0.009,0.1,0.7,0.0,0.82,-
Y877012,"Sahneflammeri/Sahnepudding, mit Früchten",Cream pudding with fruit,185.0,773.0,2.7,10.7,5.52,18.9,13.61,0.8,0.092,0.02,0.1,0.28,-
Y879812,Ananasringe im Milchbackteig gebraten,Pineapple rings in frying batter (with milk) fried,192.0,805.0,3.7,9.8,1.28,21.2,9.2,1.7,0.07,0.004,0.0,0.415,-
Y880040,"Quarkspeise einfach, mit Schokolade","Quark dish simple, with chocolate",117.0,495.0,7.47,2.77,1.72,15.01,14.9,0.32,0.078,0.0,0.0,0.584,-
Y880050,"Quarkspeise einfach, mit Erdbeeren","Quark dish simple, with strawberries",82.0,345.0,6.23,1.24,0.75,10.63,10.62,0.4,0.065,0.0,0.013,0.703,-
Y880160,Quarkcreme,Quark cream,127.0,534.0,8.5,5.27,2.88,10.89,10.89,0.0,0.08,0.0,0.0,0.701,-
Y880250,Früchtequark,Fruit quark,94.0,398.0,4.8,1.0,0.6,15.6,15.21,0.7,0.05,0.02,0.1,0.65,-
Y880312,Quarkspeise mit Ananas,Quark dish with pineapple,121.0,507.0,5.95,5.06,2.751,12.33,12.33,0.29,0.09,0.0,0.0,0.497,-
Y880453,Quarkauflauf mit Fruchtsauce,Quark casserole with fruit sauce,124.0,522.0,3.5,4.6,2.3,16.6,13.1,0.6,0.075,0.0,0.1,0.5,-
Y880763,Quarkkrapfen frittiert,Quark doughnuts deep-fried,340.0,1422.0,7.0,16.3,6.3,39.4,17.9,2.5,0.255,0.0,0.152,0.818,-
Y880853,Quarkauflauf,Quark casserole,232.0,972.0,10.5,11.1,3.8,21.5,14.2,1.3,0.372,0.0,0.039,0.57,-
Y881012,Quarkspeise mit Sauerkirschen,Quark dish with sour cherries,119.0,497.0,6.05,5.1,2.751,11.66,11.44,0.24,0.09,0.0,0.217,0.545,-
Y881153,Vanillequark,Vanilla quark,138.0,579.0,7.58,6.54,3.556,11.84,11.84,0.0,0.115,0.0,0.0,0.525,-
Y881510,Quarkspeise mit Erdbeeren,Quark dish with strawberries,111.0,465.0,5.75,4.88,2.605,10.26,10.24,0.5,0.085,0.0,0.017,0.657,-
Y881610,Quarkspeise mit Himbeeren,Quark dish with raspberries,112.0,472.0,5.8,4.87,2.606,10.0,10.0,1.3,0.085,0.0,0.001,0.953,-
Y881743,Quarkklöße gefüllt mit Aprikosen,Quark dumplings filled with apricots,133.0,559.0,5.6,3.53,1.99,18.4,10.97,1.29,0.148,0.0,0.39,1.0,-
Y881812,Quarkkeulchen (mit Kartoffeln) gebraten,Small quark pancakes (with potatoes) fried,259.0,1083.0,6.6,12.2,1.1,29.4,15.0,1.8,0.3,0.0,0.047,0.438,-
Y881842,Quarkkeulchen (gerührter Hefeteig) gebraten,Small quark-yeast pancakes fried,357.0,1494.0,9.6,17.3,5.3,39.0,13.9,2.4,0.072,0.0,0.075,0.661,-
Y881943,Quarkpudding,Quark pudding,280.0,1174.0,12.2,13.8,5.1,25.6,16.3,1.5,0.175,0.0,0.048,0.695,-
Y882010,Quarkspeise mit Süßkirschen,Quark dish with sweet cherries,120.0,505.0,5.83,4.91,2.643,12.75,12.31,0.5,0.085,0.0,0.44,0.534,-
Y882150,Bananenquark,Banana quark,114.0,481.0,7.677,3.2,1.66,12.56,11.93,0.6,0.052,0.05,0.0,0.94,-
Y882310,Quarkspeise mit Pfirsichen,Quark dish with peaches,113.0,474.0,5.8,4.92,2.662,10.88,10.62,0.4,0.088,0.0,0.26,0.54,-
Y882410,Quark (Magerstufe) mit Konfitüre,Quark (< 10 % fat in dry matter) with jam,90.0,382.0,10.3,0.2,0.101,11.0,11.0,0.2,0.072,0.0,0.004,0.876,-
Y882510,Quark (Halbfettstufe) mit Konfitüre,Quark (min. 20 % fat in dry matter) with jam,127.0,533.0,10.6,4.4,2.383,10.4,10.4,0.2,0.078,0.0,0.004,0.902,-
Y883140,Quark-Mokka-Creme,Quark-mocha cream,289.0,1201.0,6.3,20.5,11.4,18.7,18.3,1.6,0.075,0.0,0.0,0.369,-
Y883340,Schwarzwaldbecher mit Quark (mit Alkohol),"Quarkdish with sour cherries, chocolate and cherry brandy",186.0,779.0,5.29,9.94,5.49,16.1,15.7,0.97,0.07,1.2,0.249,0.497,-
Y884312,Grüne Grütze,Green fruit jelly,54.0,229.0,0.5,0.1,0.009,11.7,9.7,1.4,0.012,0.003,0.57,0.79,-
Y885150,Erdbeerjoghurt mit Sahne,Strawberry yogurt with cream,96.0,402.0,2.56,4.8,2.72,9.65,9.63,0.7,0.06,0.0,0.02,0.912,-
Y886240,Joghurtcreme,Yogurt cream (with gelatine),113.0,478.0,4.6,3.3,1.55,15.59,15.59,0.01,0.135,0.0,0.0,0.98,-
Y886260,Zitronen-Joghurt-Creme (mit Gelatine),Lemon-yogurt cream (with gelatine),211.0,880.0,2.9,14.2,7.66,16.75,16.75,0.027,0.065,0.001,0.0,1.56,-
Y888312,Süßkirschkompott zuckerreduziert,Sweet cherry compote sugar-reduced,74.0,312.0,0.717,0.246,0.055,16.58,15.25,1.5,0.002,0.0,1.33,0.445,-
Y890342,"Kaiserschmarren (mit Milch 3,5 % Fett) gebraten","""Kaiserschmarren"" fried (thick pancake with milk 3.5 % fat, cut into pieces)",250.0,1046.0,8.1,13.2,2.3,23.4,7.4,1.4,0.185,0.3,0.032,0.16,-
Y890463,Salzburger Nockerl gebacken,"""Salzburger Nockerl"" baked (sweet egg dish)",228.0,952.0,8.4,12.58,6.34,19.9,16.0,0.29,0.262,0.1,0.0,0.012,-
Y890512,"Kaiserschmarren (mit Milch 1,5 % Fett) gebraten","""Kaiserschmarren"" fried (thick pancake with milk 1.5 % fat, cut into pieces)",244.0,1022.0,8.1,12.6,2.0,23.3,7.3,1.4,0.185,0.3,0.032,0.167,-
