fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
173483,SR Legacy,Baby Foods,"Babyfood, meat, chicken, strained",6.25,,13.7,7.9,0.1,,0.0,0.0,,0.0,49.0,2.03,130.0
173484,SR Legacy,Baby Foods,"Babyfood, meat, turkey sticks, junior",6.25,,13.7,14.2,1.4,,0.2,1.4,,0.0,295.0,4.14,188.0
173485,SR Legacy,Baby Foods,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",,,0.82,2.24,76.6,,2.0,68.6,,0.0,14.0,0.364,330.0
173486,SR Legacy,Baby Foods,"Babyfood, meat, meat sticks, junior",6.25,,13.4,14.6,1.1,,0.2,0.8,,0.0,267.0,5.82,184.0
173487,SR Legacy,Baby Foods,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",6.25,,1.1,0.0,14.8,,1.2,9.09,,0.0,20.0,0.0,64.0
173488,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables and dumplings and beef, junior",6.03,,2.1,0.8,8.0,,,0.0,,,52.0,,48.0
173489,SR Legacy,Baby Foods,"Babyfood, dinner, beef lasagna, toddler",5.98,,4.2,2.1,10.0,,,0.0,,,41.0,,77.0
173490,SR Legacy,Baby Foods,"Babyfood, dinner, macaroni and tomato and beef, strained",6.14,,2.36,1.47,9.45,,1.2,2.09,,0.0,38.0,0.486,61.0
173491,SR Legacy,Baby Foods,"Babyfood, dinner, macaroni and tomato and beef, junior",5.98,,2.5,1.1,9.4,,1.1,2.43,,0.0,35.0,0.411,59.0
173492,SR Legacy,Baby Foods,"Babyfood, dinner, spaghetti and tomato and meat, junior",6.25,,2.57,1.37,11.4,,1.1,2.72,,0.0,30.0,0.543,68.0
173493,SR Legacy,Baby Foods,"Babyfood, dinner, spaghetti and tomato and meat, toddler",5.98,,5.3,1.0,10.8,,,,,,239.0,,75.0
173494,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables and beef, strained",,,2.21,3.6,8.84,,1.3,2.34,,0.0,31.0,0.87,77.0
173495,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables and beef, junior",,,2.21,3.6,8.84,,1.3,2.34,,0.0,31.0,1.37,77.0
173496,SR Legacy,Baby Foods,"Babyfood, dinner, chicken soup, strained",6.25,,1.6,1.7,7.2,,1.1,1.72,,0.0,16.0,0.278,50.0
173497,SR Legacy,Baby Foods,"Babyfood, dinner, chicken stew, toddler",6.25,,5.2,3.7,6.4,,0.6,1.68,,0.0,25.0,1.1,78.0
173498,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables chicken, strained",,,2.47,1.73,8.42,,2.1,1.58,,0.0,24.0,0.496,59.0
173499,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables, noodles and chicken, strained",5.98,,2.0,2.5,7.9,,1.1,,,,20.0,,63.0
173500,SR Legacy,Baby Foods,"Babyfood, dinner, turkey and rice, junior",,,2.37,0.92,9.57,,1.0,1.25,,0.0,23.0,0.239,56.0
173501,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables and turkey, strained",,,2.32,0.9,7.62,,1.5,1.54,,0.0,20.0,0.236,48.0
173502,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables and turkey, junior",,,1.72,1.74,7.55,,0.9,1.36,,0.0,45.0,0.485,53.0
173503,SR Legacy,Baby Foods,"Babyfood, dinner, macaroni and cheese, strained",,,3.14,2.11,8.95,,0.7,1.27,,0.0,88.0,1.29,67.0
173504,SR Legacy,Baby Foods,"Babyfood, vegetable, green beans and potatoes",,,2.2,1.9,9.0,,1.4,2.35,,0.0,18.0,1.12,62.0
173505,SR Legacy,Baby Foods,"Babyfood, vegetables, beets, strained",6.25,,1.3,0.1,7.7,,1.9,6.09,,0.0,83.0,0.016,34.0
173506,SR Legacy,Baby Foods,"Babyfood, vegetables, carrots, strained",6.25,,0.8,0.1,6.0,,1.7,3.64,,0.0,69.0,0.018,26.0
173507,SR Legacy,Baby Foods,"Babyfood, vegetables, carrots, junior",6.25,,0.8,0.2,7.2,,1.7,3.16,,0.0,49.0,0.036,32.0
173508,SR Legacy,Baby Foods,"Babyfood, potatoes, toddler",,,1.0,0.1,11.7,,0.9,0.91,,0.0,57.0,0.015,52.0
173509,SR Legacy,Baby Foods,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",,,10.9,6.42,73.6,,7.0,12.3,,0.0,23.0,0.844,396.0
173510,SR Legacy,Baby Foods,"Babyfood, vegetable, butternut squash and corn",,,2.0,0.6,9.26,,2.0,2.93,,0.0,5.0,0.095,50.0
173511,SR Legacy,Baby Foods,"Babyfood, apples, dices, toddler",6.25,,0.19,0.36,11.6,,1.9,10.5,,0.0,2.0,0.02,50.0
173512,SR Legacy,Baby Foods,"Babyfood, fruit, applesauce, strained",6.25,,0.2,0.2,10.8,,1.7,9.87,,0.0,0.0,0.032,41.0
173513,SR Legacy,Baby Foods,"Babyfood, dinner, vegetables and chicken, junior",,,2.04,1.12,8.66,,1.1,1.46,,0.0,34.0,0.302,53.0
173514,SR Legacy,Baby Foods,"Babyfood, dinner, mixed vegetable, strained",6.07,,1.2,0.1,9.5,,,,,,38.0,,41.0
173515,SR Legacy,Baby Foods,"Babyfood, vegetables, mix vegetables strained",6.25,,1.0,0.5,8.25,,1.5,1.57,,0.0,0.0,0.089,36.0
173516,SR Legacy,Baby Foods,"Babyfood, dinner, beef noodle, junior",5.98,,2.5,1.9,7.3,,1.1,1.45,,0.0,26.0,0.766,57.0
173517,SR Legacy,Baby Foods,"Babyfood, apples with ham, strained",,,2.6,0.9,10.9,,1.8,7.98,,0.0,9.0,0.25,62.0
173518,SR Legacy,Baby Foods,"Babyfood, carrots and beef, strained",,,3.4,2.5,5.7,,2.6,2.04,,0.0,69.0,0.96,59.0
173519,SR Legacy,Baby Foods,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",6.25,,0.0,0.0,7.35,,0.0,6.12,,0.0,11.0,0.0,29.0
173520,SR Legacy,Baby Foods,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",6.25,,14.3,4.0,71.8,,2.3,57.1,,0.0,286.0,2.24,380.0
173521,SR Legacy,Baby Foods,"Babyfood, dinner, sweet potatoes and chicken, strained",,,2.51,2.17,11.0,,1.3,2.65,,0.0,22.0,0.572,74.0
173522,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",,,1.64,4.1,6.93,,0.0,8.1,,,21.0,1.72,71.0
173523,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",,,10.5,27.0,57.2,,0.0,53.0,,,135.0,11.3,514.0
173524,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",,,1.51,3.5,7.6,,,3.8,,,24.0,1.48,68.0
173525,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",,,1.5,3.5,7.61,,,1.93,,,,1.48,68.0
173526,SR Legacy,Baby Foods,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",,,12.0,21.0,62.0,,,25.0,,,178.0,8.6,485.0
173527,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",,,1.84,3.7,7.0,,,0.02,,,31.0,2.2,69.0
173528,SR Legacy,Baby Foods,"Babyfood, cereal, high protein, prepared with whole milk",0.0,,8.7,3.8,11.6,,,,,,49.0,,111.0
173529,SR Legacy,Baby Foods,"Babyfood, cereal, mixed, prepared with whole milk",0.0,,4.14,3.38,12.3,,0.8,4.78,,0.0,42.0,1.74,96.0
173530,SR Legacy,Baby Foods,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",0.0,,3.82,3.46,10.0,,0.4,5.9,,0.0,48.0,1.81,86.0
173531,SR Legacy,Baby Foods,"Babyfood, cereal, oatmeal, prepared with whole milk",0.0,,5.0,4.1,15.3,,1.1,,,,46.0,2.26,116.0
173532,SR Legacy,Baby Foods,"Babyfood, cereal, mixed, with honey, prepared with whole milk",0.0,,5.0,3.6,15.9,,,,,,48.0,,115.0
173533,SR Legacy,Baby Foods,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",0.0,,6.9,3.9,13.4,,,,,,58.0,,112.0
173534,SR Legacy,Baby Foods,"Babyfood, cereal, rice, with bananas, prepared with whole milk",0.0,,3.57,3.32,10.5,,0.1,6.13,,0.0,47.0,1.8,86.0
173535,SR Legacy,Baby Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",,,2.79,6.5,14.2,,0.0,9.7,,0.0,34.0,2.97,127.0
173536,SR Legacy,Baby Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",,,11.3,26.1,57.3,,0.0,39.3,,0.0,138.0,11.7,509.0
173537,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",,,2.76,7.16,14.2,,0.0,14.2,,0.0,39.0,3.08,131.0
173538,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",,,14.0,28.0,52.2,,0.0,4.1,,0.0,240.0,16.5,517.0
173539,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder",,,1.86,3.7,6.54,,0.0,0.53,,0.0,31.0,2.2,67.0
173540,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",,,1.64,3.5,6.11,,0.0,6.11,,0.0,23.0,1.44,63.0
173541,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",,,1.61,3.59,6.7,,0.0,6.7,,0.0,29.0,1.17,66.0
173542,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",,,3.13,6.98,13.2,,0.0,13.1,,0.0,56.0,2.26,128.0
173543,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",,,12.6,28.1,53.6,,0.0,53.0,,0.0,226.0,9.17,517.0
173544,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",,,1.84,3.5,7.2,,0.0,7.0,,0.0,31.0,1.48,68.0
173545,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",,,12.7,27.0,54.6,,0.0,0.1,,0.0,183.0,11.3,512.0
173546,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",,,10.9,28.9,54.7,,0.0,54.7,,0.0,126.0,9.87,522.0
173547,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",,,1.63,3.4,7.58,,0.0,0.97,,0.0,23.0,1.43,67.0
173548,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA",,,1.64,3.5,6.47,,0.0,0.97,,0.0,24.0,1.48,64.0
173549,SR Legacy,Baby Foods,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",,,1.6,3.28,7.13,,0.0,5.68,,0.0,26.0,1.4,64.0
173550,SR Legacy,Baby Foods,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",,,2.8,4.7,11.3,,0.5,7.6,,0.0,36.0,1.26,99.0
173551,SR Legacy,Baby Foods,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",,,12.5,25.5,55.7,,0.0,44.4,,0.0,180.0,11.0,502.0
173552,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",5.71,,15.6,21.0,57.1,,0.0,56.0,,0.0,171.0,8.9,480.0
173553,SR Legacy,Baby Foods,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",,,2.14,2.91,8.08,,0.0,7.77,,0.0,23.0,1.24,67.0
173554,SR Legacy,Baby Foods,"Infant formula, PBM PRODUCTS, store brand, powder",,,12.0,28.0,56.0,,0.0,56.0,,0.0,118.0,12.8,524.0
173555,SR Legacy,Baby Foods,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",,,1.8,3.5,6.09,,0.0,6.1,,0.0,18.0,1.6,63.0
173556,SR Legacy,Baby Foods,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",,,3.6,7.0,12.2,,0.0,12.2,,0.0,36.0,3.2,126.0
173557,SR Legacy,Baby Foods,"Infant formula, PBM PRODUCTS, store brand, soy, powder",,,13.6,27.2,52.2,,0.0,52.2,,0.0,151.0,12.4,508.0
173558,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",,,2.73,6.95,13.6,,0.0,13.8,,0.0,39.0,4.52,128.0
173559,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",,,11.1,28.1,55.7,,0.0,55.7,,0.0,158.0,18.3,520.0
173560,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",,,1.36,3.7,6.77,,0.0,6.77,,0.0,16.0,1.24,66.0
173561,SR Legacy,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",,,10.9,28.9,54.7,,0.0,54.7,,0.0,126.0,9.87,522.0
173562,SR Legacy,Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",,,1.37,51.1,4.77,,0.4,3.48,,0.0,642.0,8.28,484.0
173563,SR Legacy,Fats and Oils,"Oil, cupu assu",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,53.2,884.0
173564,SR Legacy,Fats and Oils,"Fat, chicken",0.0,,0.0,99.8,0.0,,0.0,0.0,,0.0,0.0,29.8,900.0
173565,SR Legacy,Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,18.0,884.0
173566,SR Legacy,Fats and Oils,"Shortening industrial, lard and vegetable oil",0.0,,0.0,100.0,0.0,,0.0,,,,0.0,35.7,900.0
173567,SR Legacy,Fats and Oils,"Shortening frying (heavy duty), beef tallow and cottonseed",0.0,,0.0,100.0,0.0,,0.0,,,,0.0,44.9,900.0
173568,SR Legacy,Fats and Oils,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,91.3,884.0
173569,SR Legacy,Fats and Oils,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,25.6,884.0
173570,SR Legacy,Fats and Oils,"Oil, ucuhuba butter",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,85.2,884.0
173571,SR Legacy,Fats and Oils,"Fat, turkey",0.0,,0.0,99.8,0.0,,0.0,0.0,,0.0,0.0,29.4,900.0
173572,SR Legacy,Fats and Oils,"Fat, goose",0.0,,0.0,99.8,0.0,,0.0,,,,0.0,27.7,900.0
173573,SR Legacy,Fats and Oils,"Oil, avocado",0.0,,0.0,100.0,0.0,,0.0,,,,0.0,11.6,884.0
173574,SR Legacy,Fats and Oils,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,20.0,884.0
173575,SR Legacy,Fats and Oils,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,28.8,884.0
173576,SR Legacy,Fats and Oils,"Oil, oat",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,19.6,884.0
173577,SR Legacy,Fats and Oils,"Fish oil, cod liver",0.0,,0.0,100.0,0.0,,0.0,,,,0.0,22.6,902.0
173578,SR Legacy,Fats and Oils,"Fish oil, sardine",0.0,,0.0,100.0,0.0,,0.0,,,,0.0,29.9,902.0
173579,SR Legacy,Fats and Oils,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0.0,,0.0,100.0,0.0,,0.0,,,,0.0,30.4,884.0
173580,SR Legacy,Fats and Oils,"Margarine-like, vegetable oil-butter spread, tub, with salt",,,1.0,40.0,1.0,,0.0,0.0,,0.0,786.0,7.24,362.0
173581,SR Legacy,Fats and Oils,"Butter, light, stick, with salt",,,3.3,55.1,0.0,,0.0,0.0,,0.0,450.0,34.3,499.0
173582,SR Legacy,Fats and Oils,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",6.25,,0.17,59.8,0.86,,0.0,0.0,,0.0,615.0,12.1,533.0
173583,SR Legacy,Fats and Oils,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",6.25,,0.6,59.2,0.0,,0.0,0.0,,0.0,700.0,10.0,526.0
173584,SR Legacy,Fats and Oils,"Shortening, vegetable, household, composite",6.25,,0.0,100.0,0.0,,0.0,0.0,,0.0,4.0,25.0,884.0
173585,SR Legacy,Fats and Oils,"Margarine, regular, 80% fat, composite, stick, without salt",,,0.16,80.7,0.7,,0.0,0.0,,0.0,2.0,15.2,717.0
173586,SR Legacy,Fats and Oils,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",,,2.0,35.0,2.0,,0.0,0.0,,0.0,630.0,7.0,330.0
173587,SR Legacy,Fats and Oils,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",,,0.16,80.7,0.7,,0.0,,,,654.0,15.2,717.0
173588,SR Legacy,Fats and Oils,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",6.38,,0.26,70.2,1.53,,,,,,700.0,13.6,628.0
173589,SR Legacy,Fats and Oils,"Margarine Spread, 40-49% fat, tub",,,0.27,44.5,0.0,,0.0,,,,716.0,11.1,401.0
173590,SR Legacy,Fats and Oils,"Salad dressing, italian dressing, fat-free",,,0.97,0.87,8.75,,0.6,8.85,,0.0,1130.0,0.295,47.0
173591,SR Legacy,Fats and Oils,"Salad dressing, ranch dressing, fat-free",,,0.25,1.92,26.5,,0.1,5.35,,0.0,897.0,0.447,119.0
173592,SR Legacy,Fats and Oils,"Salad dressing, ranch dressing, regular",,,1.32,44.5,5.9,,0.0,4.69,,0.0,901.0,6.96,430.0
173593,SR Legacy,Fats and Oils,"Salad dressing, ranch dressing, reduced fat",,,1.25,12.4,21.3,,1.1,3.77,,0.0,1120.0,1.25,196.0
173594,SR Legacy,Fats and Oils,"Salad dressing, mayonnaise, light",,,0.37,22.2,9.23,,0.0,3.56,,0.0,827.0,3.45,238.0
173595,SR Legacy,Fats and Oils,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts",,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,86.0,884.0
173596,SR Legacy,Fats and Oils,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,17.7,884.0
173597,SR Legacy,Fats and Oils,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,18.4,884.0
173598,SR Legacy,Fats and Oils,"Oil, industrial, soy, refined, for woks and light frying",,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,15.3,884.0
173599,SR Legacy,Fats and Oils,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",6.25,,0.0,71.0,0.0,,0.0,0.0,,0.0,864.0,22.9,628.0
173600,SR Legacy,Fats and Oils,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",6.25,,0.0,100.0,0.0,,0.0,0.0,,0.0,6.0,87.6,884.0
173601,SR Legacy,Fats and Oils,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",6.25,,0.0,100.0,0.0,,0.0,0.0,,0.0,6.0,93.7,884.0
173602,SR Legacy,Fats and Oils,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",6.25,,0.0,100.0,0.0,,0.0,0.0,,0.0,6.0,92.6,884.0
173603,SR Legacy,Fats and Oils,"Oil, industrial, palm kernel (hydrogenated), filling fat",6.25,,0.0,100.0,0.0,,0.0,0.0,,0.0,6.0,88.2,884.0
173604,SR Legacy,Fats and Oils,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",6.25,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,28.4,884.0
173605,SR Legacy,Fats and Oils,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",,,1.9,80.2,0.0,,0.0,0.0,,0.0,879.0,20.4,714.0
173606,SR Legacy,Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,17.4,884.0
173607,SR Legacy,Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",0.0,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,18.8,884.0
173608,SR Legacy,Fats and Oils,"Margarine-like spread, SMART BEAT Super Light without saturated fat",6.38,,0.0,17.1,0.0,,0.0,0.0,,,755.0,2.22,158.0
173609,SR Legacy,Fats and Oils,"Margarine-like spread, SMART BEAT Smart Squeeze",6.38,,0.0,2.1,7.1,,0.0,1.0,,,829.0,0.31,47.0
173610,SR Legacy,Fats and Oils,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",6.38,,0.13,71.0,0.16,,0.0,0.0,,,729.0,19.8,605.0
173611,SR Legacy,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",6.25,,27.0,13.7,1.63,,0.1,,,,89.0,3.66,245.0
173612,SR Legacy,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",6.25,,23.4,10.2,0.0,,0.0,0.0,,0.0,123.0,2.74,191.0
173613,SR Legacy,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",6.25,,25.3,10.6,0.0,,0.0,0.0,,0.0,76.0,2.91,204.0
173614,SR Legacy,Poultry Products,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",6.25,,19.4,3.71,0.0,,0.0,0.0,,0.0,114.0,0.949,116.0
173615,SR Legacy,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",6.25,,21.8,16.2,8.72,,0.3,,,,279.0,4.28,273.0
173616,SR Legacy,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",6.25,,26.8,14.4,2.5,,0.1,,,,88.0,3.9,254.0
173617,SR Legacy,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",6.25,,24.0,8.99,0.0,,0.0,0.0,,0.0,98.0,2.45,184.0
173618,SR Legacy,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",6.25,,24.2,12.9,0.0,,0.0,0.0,,0.0,73.0,3.57,220.0
173619,SR Legacy,Poultry Products,"Chicken, broilers or fryers, leg, meat only, raw",6.25,,19.2,4.22,0.0,,0.0,0.0,,0.0,96.0,1.05,120.0
173620,SR Legacy,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",6.25,,19.8,23.5,8.7,,,,,,276.0,6.22,330.0
173621,SR Legacy,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",6.25,,24.0,23.6,4.24,,,,,,82.0,6.32,332.0
173622,SR Legacy,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",6.25,,19.6,18.1,0.0,,0.0,0.0,,0.0,52.0,5.0,247.0
173623,SR Legacy,Poultry Products,"Chicken, broilers or fryers, neck, meat only, raw",6.25,,17.6,8.78,0.0,,0.0,,,,81.0,2.25,154.0
173624,SR Legacy,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",6.25,,26.8,15.0,3.18,,0.1,,,,88.0,4.09,262.0
173625,SR Legacy,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",6.25,,23.3,14.7,0.0,,0.0,0.0,,0.0,102.0,4.11,232.0
173626,SR Legacy,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",6.25,,23.3,14.7,0.0,,0.0,0.0,,0.0,71.0,4.11,232.0
173627,SR Legacy,Poultry Products,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",6.25,,19.7,4.12,0.0,,0.0,0.0,,0.0,95.0,1.1,121.0
173628,SR Legacy,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",6.25,,19.9,21.8,10.9,,0.3,,,,320.0,5.83,324.0
173629,SR Legacy,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",6.25,,26.1,22.2,2.39,,0.1,,,,77.0,6.06,321.0
173630,SR Legacy,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",6.25,,23.8,16.9,0.0,,0.0,0.0,,0.0,98.0,4.98,254.0
173631,SR Legacy,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",6.25,,22.8,16.8,0.0,,0.0,0.0,,0.0,67.0,4.71,249.0
173632,SR Legacy,Poultry Products,"Chicken, broilers or fryers, wing, meat only, raw",6.25,,22.0,3.54,0.0,,0.0,0.0,,0.0,81.0,0.94,126.0
173633,SR Legacy,Poultry Products,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",6.25,,24.0,13.1,0.05,,0.0,,,,71.0,3.66,220.0
173634,SR Legacy,Poultry Products,"Canada Goose, breast meat only, skinless, raw",,,24.3,4.02,0.0,,0.0,0.0,,0.0,50.0,0.609,133.0
173635,SR Legacy,Poultry Products,"Chicken, roasting, meat and skin, cooked, roasted",6.25,,24.0,13.4,0.0,,0.0,,,0.0,73.0,3.74,223.0
173636,SR Legacy,Poultry Products,"Chicken, roasting, meat only, raw",6.25,,20.3,2.7,0.0,,0.0,0.0,,0.0,75.0,0.67,111.0
173637,SR Legacy,Poultry Products,"Chicken, roasting, light meat, meat only, cooked, roasted",6.25,,27.1,4.07,0.0,,0.0,0.0,,0.0,51.0,1.08,153.0
173638,SR Legacy,Poultry Products,"Chicken, roasting, dark meat, meat only, raw",6.25,,18.7,3.61,0.0,,0.0,0.0,,0.0,95.0,0.93,113.0
173639,SR Legacy,Poultry Products,"Chicken, roasting, dark meat, meat only, cooked, roasted",6.25,,23.2,8.75,0.0,,0.0,,,,95.0,2.43,178.0
